LIMIT_BAL,LN_LIMT,SEX,EDUCATION,MARRIAGE,AGE,PAY_1,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,AVG_PAY_2,AVG_PAY_4,AVG_PAY_6,MAX_PAY_2,MAX_PAY_4,MAX_PAY_6,PAY_1_SUB_MAX,PAY_1_SUB_AVG_PAY_3,AVG_PAY_2_SUB_AVG_PAY_4,AVG_PAY_3_SUB_AVG_PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,LN_BILL_0,AVG_BILL_2,AVG_BILL_4,AVG_BILL_6,BILL_1_DIV_AVG_BILL_3,AVG_BILL_2_DIV_AVG_BILL_4,AVG_BILL_3_DIV_AVG_BILL_6,DELAY_TIME_3,DELAY_6,DELAY_TIME_3_DIV_DELAY_6,DELAY_BILL_1,DELAY_BILL_2,DELAY_BILL_3,DELAY_BILL_4,DELAY_BILL_5,DELAY_BILL_6,BILL_1_DIV_AVE_DELAY_BILL_3,BILL_1_DIV_AVE_DELAY_BILL_6,BILL_1_DIV_LIMIT,AVG_BILL_3_DIV_LIMIT,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,AVG_PAY_AMT_2,AVG_PAY_AMT_4,AVG_PAY_AMT_6,MAX_PAY_AMT_2,MAX_PAY_AMT_4,MAX_PAY_AMT_6,PAY_AMT_1_DIV_MAX_PAY_AMT_6,PAY_AMT_1/AVG_PAY_AMT_3,AVG_PAY_AMT_2/AVG_PAY_AMT_4,AVG_PAY_AMT_3/AVG_PAY_AMT_6,PAY_AMT_CHANGE_2/BILL_AMT_CHANGE_2,PAY_AMT_CHANGE_2/BILL_AMT_CHANGE_2.1,default payment next month
30000,10.30895266,2,2,2,39,0,0,0,2,0,0,0.0,0.5,0.333333333,0,2,2,-2,0.0,-0.5,-0.333333333,28144,27470,30698,28981,27673,27826,10.24508947,27807.0,28823.25,28465.33333,0.978218556,0.964742005,1.010726498,0,1,0.0,0,0,0,28981,0,0,0.0,0.971119009,0.938133333,0.959022222,2000,4000,0,1000,1000,0,3000.0,1750.0,1333.333333,4000,4000,4000,0.5,1.0,1.714285714,1.5,1.776936948,1.484081008,0
160000,11.98292909,2,1,1,41,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,120528,100050,102324,104697,103202,94360,11.69963737,110289.0,106899.75,104193.5,1.11979486,1.031704939,1.033020294,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7533,0.6727125,7000,4000,4000,4115,4000,3690,5500.0,4778.75,4467.5,7000,7000,7000,1.0,1.4,1.15092859,1.11919418,1.115559834,1.083419355,0
10000,9.210340372,1,2,2,35,1,6,5,4,3,2,3.5,4.0,3.5,6,6,6,-5,-3.0,-0.5,0.5,8257,8001,7741,7481,7075,6815,9.018816604,8129.0,7870.0,7561.666667,1.032168007,1.032909784,1.057923738,3,6,0.5,8257,8001,7741,7481,7075,6815,1.032168007,1.091955036,0.8257,0.799966667,0,0,0,0,0,700,0.0,0.0,116.6666667,0,0,700,0.0,0.0,0.0,0.0,0.0,0.0,1
180000,12.10071213,1,1,1,36,1,-2,-2,-2,-2,-2,-0.5,-1.25,-1.5,1,1,1,0,2.0,0.75,0.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
50000,10.81977828,2,2,2,24,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,48393,49405,50934,7728,8390,48679,10.78711045,48899.0,39115.0,35588.16667,0.976111395,1.25013422,1.39308478,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.96786,0.991546667,1814,2343,1137,799,41933,1943,2078.5,1523.25,8328.166667,2343,2343,41933,0.043259485,1.027956177,1.364516658,0.211891373,1.091496127,0.152102281,1
130000,11.77528973,1,1,2,25,-1,-1,-1,-1,0,0,-1.0,-1.0,-0.666666667,-1,-1,0,-1,0.0,0.0,-0.333333333,13350,6123,2565,8975,43663,23566,9.499271664,9736.5,7753.25,16373.66667,1.817315546,1.255795957,0.448647218,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.102692308,0.056507692,6141,2572,9010,42739,5583,384,4356.5,15115.5,11071.5,6141,42739,42739,0.143686095,1.039496699,0.288214085,0.533592256,0.229507097,1.18933593,0
20000,9.903487553,1,1,2,22,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,16620,17446,18534,19145,19547,19947,9.718362068,17033.0,17936.25,18539.83333,0.947908745,0.94964109,0.945711486,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.831,0.876666667,2000,2000,1278,1000,1000,764,2000.0,1569.5,1340.333333,2000,2000,2000,1.0,1.13679424,1.274291176,1.312608804,1.341866089,1.387959037,0
200000,12.20607265,2,3,1,43,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1,-1,-1,0,0.0,0.0,0.0,623,623,5477,623,623,773,6.434546519,623.0,1836.5,1457.0,0.278000892,0.339232235,1.53809197,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.003115,0.011205,623,5477,623,623,773,623,3050.0,1836.5,1457.0,5477,5477,5477,0.113748402,0.278000892,1.660767765,1.53809197,4.895666132,1.0,0
310000,12.64432758,2,1,2,32,-2,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,-2,-2,-2,0,0.0,0.0,0.0,90654,20784,5649,9141,5122,380,11.41480534,55719.0,31557.0,21955.0,2.322734377,1.765662135,1.777681621,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.292432258,0.1259,27778,5649,9141,5122,380,2475,16713.5,11922.5,8424.166667,27778,27778,27778,1.0,1.957667732,1.401845251,1.684360471,0.793948753,0.947504013,0
130000,11.77528973,1,2,1,43,0,0,0,-1,-1,-1,0.0,-0.25,-0.5,0,0,0,0,0.0,0.25,0.5,59762,61877,60390,390,390,390,10.99812529,60819.5,45604.75,30533.16667,0.984930973,1.333622046,1.987227005,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.459707692,0.466741026,3496,1208,390,390,390,390,2352.0,1371.0,1044.0,3496,3496,3496,1.0,2.058892815,1.715536105,1.626436782,1.286373535,0.81844539,0
50000,10.81977828,1,3,1,49,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,48584,49070,50076,48995,19780,15102,10.79104954,48827.0,49181.25,38601.16667,0.986610709,0.992797052,1.275695467,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.97168,0.984866667,2000,5000,2305,3000,559,3000,3500.0,3076.25,2644.0,5000,5000,5000,0.4,0.644814616,1.137748883,1.173096319,1.146003486,0.919573949,0
150000,11.91839057,2,2,2,28,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,46576,43583,45569,46533,47653,49729,10.74884067,45079.5,45565.25,46607.16667,1.029470706,0.989339464,0.970723387,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.310506667,0.301617778,2500,3000,2000,2000,3000,2000,2750.0,2375.0,2416.666667,3000,3000,3000,0.833333333,1.0,1.157894737,1.034482759,1.170371525,1.065682328,0
280000,12.54254488,2,1,1,41,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,99755,81244,81193,82470,49630,46517,11.51047246,90499.5,86165.5,73468.16667,1.141396381,1.050298553,1.189594586,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.356267857,0.312133333,3000,3007,5000,2000,1700,2000,3003.5,3251.75,2784.5,3007,5000,5000,0.6,0.817661488,0.923656493,1.317651284,0.879422798,1.107647344,0
10000,9.210340372,2,2,2,44,-2,-2,-2,-1,0,0,-2.0,-1.75,-1.166666667,-2,-1,0,-2,0.0,-0.25,-0.833333333,390,390,780,17585,18301,18663,5.966146739,390.0,4786.25,9351.5,0.75,0.081483416,0.055606053,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.039,0.052,390,780,17585,1000,667,692,585.0,4938.75,3519.0,780,17585,17585,0.022177993,0.062383364,0.118451025,1.776546367,1.453682612,31.94879491,1
220000,12.30138283,2,2,2,28,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,43436,46883,44179,44704,44997,45199,10.67904387,45159.5,44800.5,44899.66667,0.96884712,1.008013303,0.998507784,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.197436364,0.203784848,5012,2500,2000,2000,3000,3000,3756.0,2878.0,2918.666667,5012,5012,5012,1.0,1.580740118,1.305072967,1.086340795,1.294698158,1.087964273,0
70000,11.15625052,2,1,2,23,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,8878,10077,11203,11320,11487,11895,9.091331585,9477.5,10369.5,10810.0,0.88314875,0.913978495,0.929941412,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.126828571,0.143609524,1500,1600,600,500,600,2600,1550.0,1050.0,1233.333333,1600,1600,2600,0.576923077,1.216216216,1.476190476,1.0,1.61512605,1.075336561,0
120000,11.69524702,1,2,1,45,0,0,0,2,-1,-1,0.0,0.5,0.0,0,2,2,-2,0.0,-0.5,0.0,22573,22506,12440,10218,3516,4321,10.02450978,22539.5,16934.25,12595.66667,1.177332707,1.331000782,1.522190171,0,1,0.0,0,0,0,10218,0,0,0.0,2.209140732,0.188108333,0.159775,5000,10218,0,4500,4321,3000,7609.0,4929.5,4506.5,10218,10218,10218,0.48933255,0.985674859,1.543564256,1.125633344,1.15970199,0.739482731,0
90000,11.40756495,2,2,2,27,-1,-1,-1,0,0,0,-1.0,-0.75,-0.5,-1,0,0,-1,0.0,-0.25,-0.5,509,511,4451,4104,8993,5382,6.232448017,510.0,2393.75,3991.666667,0.279108024,0.21305483,0.456868476,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.005655556,0.020262963,511,4451,82,5161,108,0,2481.0,2551.25,1718.833333,4451,5161,5161,0.099011819,0.303925456,0.972464478,0.978182876,4.56438597,2.141060124,1
230000,12.34583459,1,2,1,28,0,0,0,-1,0,0,0.0,-0.25,-0.166666667,0,0,0,0,0.0,0.25,0.166666667,231357,233543,99033,237008,184695,185116,12.35171725,232450.0,200235.25,195125.3333,1.230768549,1.16088451,0.963368843,0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.0059,0.817294203,10000,7000,237008,6488,6605,6800,8500.0,65124.0,45650.16667,10000,237008,237008,0.042192669,0.118106516,0.130520238,1.854743137,0.112431717,1.925267928,0
240000,12.3883942,2,2,1,35,-2,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,-2,-2,-2,0,0.0,0.0,0.0,3862,1780,0,0,0,0,8.258940463,2821.0,1410.5,940.3333333,2.053527118,2.0,2.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.016091667,0.007836111,1783,0,0,0,0,2500,891.5,445.75,713.8333333,1783,1783,2500,0.7132,3.0,2.0,0.832593976,1.0,0.416296988,0
70000,11.15625052,1,2,2,28,3,2,2,0,0,0,2.5,1.75,1.166666667,3,3,3,0,0.666666667,0.75,1.166666667,91930,93363,91325,93195,52925,52990,11.4287827,92646.5,92453.25,79288.0,0.997006702,1.002090246,1.162925033,3,3,1.0,91930,93363,91325,0,0,0,0.997006702,0.997006702,1.313285714,1.317228571,3500,0,3204,2003,2013,2511,1750.0,2176.75,2205.166667,3500,3500,3500,1.0,1.566229117,0.803950844,1.013377674,0.802273895,0.871404128,0
200000,12.20607265,1,2,2,33,1,2,2,2,0,0,1.5,1.75,1.166666667,2,2,2,-1,-0.666666667,-0.25,0.5,98990,96566,103019,100464,102844,105505,11.50277411,97778.0,99759.75,101231.3333,0.994624466,0.980134774,0.983144218,3,4,0.75,98990,96566,103019,100464,0,0,0.994624466,0.992283962,0.49495,0.497625,0,9000,0,4000,4500,4000,4500.0,3250.0,3583.333333,9000,9000,9000,0.0,0.0,1.384615385,0.837209302,1.412678564,0.851563064,0
140000,11.8493977,1,1,2,35,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,142119,142362,142292,99399,101677,100867,11.86442001,142240.5,131543.0,121452.6667,0.999025243,1.081323218,1.171301303,0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.015135714,1.01612619,6000,6982,3500,3800,3700,4000,6491.0,5070.5,4663.666667,6982,6982,6982,0.859352621,1.092100473,1.280149887,1.178043028,1.183873486,1.005755757,0
150000,11.91839057,2,1,1,36,-2,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,-2,-2,-2,0,0.0,0.0,0.0,32440,13447,17877,25172,4694,6292,10.38714751,22943.5,22234.0,16653.66667,1.526253058,1.031910587,1.276275495,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.216266667,0.141697778,13447,17914,25349,4694,6324,14433,15680.5,15351.0,13693.5,17914,25349,25349,0.530474575,0.711356022,1.0214644,1.380460316,0.989876848,1.081631921,0
350000,12.76568843,2,1,2,32,-1,-1,-1,-1,-1,0,-1.0,-1.0,-0.833333333,-1,-1,0,-1,0.0,0.0,-0.166666667,11942,3236,7241,6800,5163,942,9.387816877,7589.0,7304.75,5887.333333,1.598019537,1.038913036,1.269335296,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.03412,0.021351429,3252,7289,8495,5184,1,2,5270.5,6055.0,4037.166667,7289,8495,8495,0.38281342,0.512502627,0.870437655,1.571729348,0.837834953,1.23823024,0
350000,12.76568843,2,2,1,38,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,62862,79927,76057,65139,56984,55038,11.04869713,71394.5,70996.25,66001.16667,0.861729253,1.005609451,1.105263291,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.179605714,0.208424762,24000,6000,5000,3000,6000,5000,15000.0,9500.0,8166.666667,24000,24000,24000,1.0,2.057142857,1.578947368,1.428571429,1.570139746,1.292516851,0
10000,9.210340372,2,2,2,55,1,2,0,0,0,0,1.5,0.75,0.5,2,2,2,-1,0.0,0.75,0.5,9193,7653,8337,8356,8527,4694,9.126197604,8423.0,8384.75,7793.333333,1.095143549,1.004561853,1.077117194,2,2,1.0,9193,7653,0,0,0,0,1.09141636,1.09141636,0.9193,0.839433333,0,1201,1000,171,94,80,600.5,593.0,424.3333333,1201,1201,1201,0.0,0.0,1.012647555,1.728986646,1.008048983,1.60519826,1
60000,11.00209984,1,2,1,46,-1,0,-1,0,0,0,-0.5,-0.5,-0.333333333,0,0,0,-1,-0.333333333,0.0,-0.333333333,3046,286,6466,6469,5364,3664,8.021584533,1666.0,4066.75,4215.833333,0.932639314,0.409663736,0.774698557,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.050766667,0.054433333,285,6466,3,5,10,15219,3375.5,1689.75,3664.666667,6466,6466,15219,0.018726592,0.126591649,1.997632786,0.614335092,4.876274389,0.792998885,0
100000,11.51292546,1,2,2,28,0,0,0,0,0,-2,0.0,0.0,-0.333333333,0,0,0,0,0.0,0.0,0.333333333,188853,180765,64653,10388,3762,1434,12.14872421,184809.0,111164.75,74975.83333,1.304620847,1.662478439,1.930715453,0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.88853,1.44757,5003,3018,1400,3786,1774,12714,4010.5,3301.75,4615.833333,5003,5003,12714,0.393503225,1.593142978,1.214658893,0.680339411,0.730631366,0.352376841,0
180000,12.10071213,1,3,2,44,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,172064,175287,119687,131725,134122,133961,12.05562178,173675.5,149690.75,144474.3333,1.105246254,1.160228671,1.077557029,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.955911111,0.864885185,8000,5018,21000,6000,6000,6000,6509.0,10004.5,8669.666667,8000,21000,21000,0.380952381,0.705508848,0.650607227,1.30793187,0.560757756,1.213793642,0
230000,12.34583459,2,1,2,30,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,64062,56716,30038,22872,22567,21973,11.06760664,60389.0,43422.0,36371.33333,1.274307766,1.390746626,1.382187437,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.278530435,0.218573913,5000,3000,3616,3000,2000,0,4000.0,3654.0,2769.333333,5000,5000,5000,1.0,1.291322314,1.09469075,1.398170438,0.787124505,1.011563556,0
300000,12.61153775,2,2,2,30,0,0,0,-2,-2,-1,0.0,-0.5,-0.833333333,0,0,0,0,0.0,0.5,0.833333333,133115,41300,0,0,0,2538,11.7989687,87207.5,43603.75,29492.16667,2.289625319,2.0,1.971314417,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.443716667,0.193794444,2300,0,0,0,2538,47473,1150.0,575.0,8718.5,2300,2300,47473,0.048448592,3.0,2.0,0.087935616,1.0,0.044607606,1
140000,11.8493977,2,1,2,31,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3886,4906,5233,6206,7140,8161,8.26513563,4396.0,5057.75,5922.0,0.831229947,0.869161188,0.789429247,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.027757143,0.033392857,1100,1500,1100,1000,1100,1000,1300.0,1175.0,1133.333333,1500,1500,1500,0.733333333,0.891891892,1.106382979,1.088235294,1.272931872,1.378508965,0
200000,12.20607265,1,1,2,36,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1,-1,-1,0,0.0,0.0,0.0,396,396,396,396,396,396,5.981414211,396.0,396.0,396.0,1.0,1.0,1.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.00198,0.00198,396,396,396,396,396,396,396.0,396.0,396.0,396,396,396,1.0,1.0,1.0,1.0,1.0,1.0,0
200000,12.20607265,1,3,2,36,-2,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,-2,-2,-2,0,0.0,0.0,0.0,45810,0,0,0,0,0,10.73225769,22905.0,11452.5,7635.0,3.0,2.0,2.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.22905,0.07635,0,0,0,0,0,40714,0.0,0.0,6785.666667,0,0,40714,0.0,0.0,0.0,0.0,0.0,0.0,1
60000,11.00209984,2,1,1,37,0,0,0,0,0,2,0.0,0.0,0.333333333,0,0,2,-2,0.0,0.0,-0.333333333,37934,39020,40071,41098,43536,44670,10.54360309,38477.0,39530.75,41054.83333,0.972458876,0.973343536,0.950152032,0,1,0.0,0,0,0,0,0,44670,0.0,0.849205283,0.632233333,0.650138889,2000,2000,2000,3100,2000,0,2000.0,2275.0,1850.0,2000,3100,3100,0.64516129,1.0,0.879120879,1.081081081,0.903196915,1.137797999,0
30000,10.30895266,1,2,2,36,3,2,2,2,3,2,2.5,2.25,2.333333333,3,3,3,0,0.666666667,0.25,0.0,20424,19809,22478,24111,23447,24951,9.924465959,20116.5,21705.5,22536.66667,0.977053467,0.926792748,0.927540305,3,6,0.5,20424,19809,22478,24111,23447,24951,0.977053467,0.906256471,0.6808,0.696788889,0,3000,2300,0,2500,0,1500.0,1325.0,1300.0,3000,3000,3000,0.0,0.0,1.132075472,1.358974359,1.221497982,1.465137797,0
210000,12.25486281,2,1,2,44,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1,-1,-1,0,0.0,0.0,0.0,4925,32767,6273,5651,9103,8660,8.502079554,18846.0,12404.0,11229.83333,0.336062777,1.519348597,1.305006011,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.023452381,0.069785714,32930,6975,5661,9109,8664,8917,19952.5,13668.75,12042.66667,32930,32930,32930,1.0,2.168063907,1.459716507,1.261237821,0.960751541,0.966461312,0
80000,11.28978191,1,1,1,37,2,2,2,2,2,2,2.0,2.0,2.0,2,2,2,0,0.0,0.0,0.0,57844,59038,57501,60424,61811,63142,10.96550501,58441.0,58701.75,59960.0,0.995119937,0.995558054,0.969440738,3,6,0.5,57844,59038,57501,60424,61811,63142,0.995119937,0.964709807,0.72305,0.726595833,2700,0,4500,2500,2500,2400,1350.0,2425.0,2433.333333,2700,4500,4500,0.6,1.125,0.556701031,0.98630137,0.5591849,1.017392122,0
20000,9.903487553,1,2,1,56,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,20180,19798,53069,17025,18372,19696,9.912447294,19989.0,27518.0,24690.0,0.650638924,0.726397267,1.256203591,0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.009,1.550783333,1500,1300,2513,2000,2000,1000,1400.0,1828.25,1718.833333,1500,2513,2513,0.59689614,0.846979108,0.765759606,1.030350044,1.054188446,0.82020944,0
80000,11.28978191,2,1,1,35,-1,2,-1,-1,-1,-1,0.5,-0.25,-0.5,2,2,2,-3,-1.0,0.75,0.5,3614,82,3723,303,662,3295,8.192570471,1848.0,1930.5,1946.5,1.461382936,0.957264957,1.270485487,1,1,1.0,0,82,0,0,0,0,44.07317073,44.07317073,0.045175,0.0309125,0,3723,891,662,3295,1088,1861.5,1319.0,1609.833333,3723,3723,3723,0.0,0.0,1.411296437,0.955378404,1.474300742,0.751978998,0
30000,10.30895266,1,1,2,24,0,0,0,2,0,0,0.0,0.5,0.333333333,0,2,2,-2,0.0,-0.5,-0.333333333,28436,28845,31071,30248,30354,29088,10.25541123,28640.5,29650.0,29673.66667,0.965546903,0.965952782,0.992484919,0,1,0.0,0,0,0,30248,0,0,0.0,0.940095213,0.947866667,0.981688889,1800,3300,0,1500,1500,1300,2550.0,1650.0,1566.666667,3300,3300,3300,0.545454545,1.058823529,1.545454545,1.085106383,1.59992763,1.093322792,0
170000,12.04355372,1,2,1,40,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1,-1,-1,0,0.0,0.0,0.0,4599,3409,3790,2578,2100,2400,8.433594168,4004.0,3594.0,3146.0,1.169435498,1.114079021,1.250052977,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.027052941,0.023133333,3409,6530,2578,2100,2400,6665,4969.5,3654.25,3947.0,6530,6530,6665,0.511477869,0.817048814,1.359923377,1.057089773,1.220670484,0.845635979,0
120000,11.69524702,2,2,2,25,2,3,3,3,4,4,2.5,2.75,3.166666667,3,3,4,-2,-0.666666667,-0.25,-0.5,94635,97592,100536,103478,104886,107220,11.45778267,96113.5,99060.25,101391.1667,0.969743444,0.970252952,0.96248687,3,6,0.5,94635,97592,100536,103478,104886,107220,0.969743444,0.933365333,0.788625,0.813230556,5400,5400,5500,4600,4600,5200,5400.0,5225.0,5116.666667,5400,5500,5500,0.981818182,0.993865031,1.033492823,1.061889251,1.065178746,1.10327661,0
200000,12.20607265,2,1,1,35,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1,-1,-1,0,0.0,0.0,0.0,25663,14224,17560,3300,1920,2731,10.15280554,19943.5,15186.75,10899.66667,1.340174422,1.313217114,1.756842717,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.128315,0.095745,14224,17560,3300,1920,2731,0,15892.0,9251.0,6622.5,17560,17560,17560,0.810022779,1.216280926,1.717868339,1.765899081,1.308137338,1.005154909,0
410000,12.92391244,2,2,1,42,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,407873,412650,415917,389659,342329,344974,12.91871113,410261.5,406524.75,385567.0,0.989630714,1.009191937,1.06893657,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.994812195,1.005235772,18026,18026,14095,12037,15026,13026,18026.0,15546.0,15039.33333,18026,18026,18026,1.0,1.078389535,1.159526566,1.111463274,1.148965349,1.039784123,0
80000,11.28978191,2,2,2,26,1,-2,-2,-2,-2,-2,-0.5,-1.25,-1.5,1,1,1,0,2.0,0.75,0.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
100000,11.51292546,2,2,1,36,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,21237,16723,15868,8275,5954,7075,9.963500222,18980.0,15525.75,12522.0,1.183603329,1.222485226,1.432891444,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.21237,0.179426667,3013,4031,3012,2006,3121,5781,3522.0,3015.5,3494.0,4031,4031,5781,0.521190106,0.898866348,1.167965512,0.959358901,0.955402557,0.669526575,0
50000,10.81977828,1,2,2,23,2,2,0,0,0,0,2.0,1.0,0.666666667,2,2,2,0,0.666666667,1.0,0.666666667,52156,51041,50205,20218,20263,19864,10.86199451,51598.5,43405.0,35624.5,1.019986702,1.188768575,1.435360496,2,2,1.0,52156,51041,0,0,0,0,1.010804578,1.010804578,1.04312,1.02268,0,1310,705,750,730,700,655.0,691.25,699.1666667,1310,1310,1310,0.0,0.0,0.94755877,0.960667461,0.797092714,0.669286541,1
210000,12.25486281,2,1,1,36,1,-1,-1,-1,-1,-1,0.0,-0.5,-0.666666667,1,1,1,0,1.333333333,0.5,0.333333333,0,1690,0,5619,4090,581,0.0,845.0,1827.25,1996.666667,0.0,0.462443563,0.282136895,1,1,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.00268254,1690,0,5619,4090,581,0,845.0,2849.75,1996.666667,1690,5619,5619,0.300765261,0.693665344,0.296517238,1.220200334,0.641196596,4.324852071,0
110000,11.60823564,2,2,1,33,0,0,0,2,2,2,0.0,0.5,1.0,0,2,2,-2,0.0,-0.5,-1.0,105440,105852,111966,106068,109293,105804,11.56589735,105646.0,107331.5,107403.8333,0.978537267,0.984296316,1.003247867,0,3,0.0,0,0,0,106068,109293,105804,0.0,0.984914296,0.958545455,0.979569697,5300,11000,0,8077,0,3947,8150.0,6094.25,4720.666667,11000,11000,11000,0.481818182,0.975460123,1.337326168,1.150967377,1.35866217,1.147241291,0
50000,10.81977828,2,3,2,22,-2,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,-2,-2,-2,0,0.0,0.0,0.0,2498,-2,1697,0,0,5000,7.823245691,1248.0,1048.25,1532.166667,1.787264488,1.190555688,0.912215816,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.04996,0.027953333,0,1699,0,0,5000,0,849.5,424.75,1116.5,1699,1699,5000,0.0,0.0,2.0,0.507239887,1.679887821,0.556052501,0
50000,10.81977828,2,2,1,56,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,31276,29179,26482,16770,15529,16266,10.35060631,30227.5,25926.75,22583.66667,1.079264295,1.165880799,1.283184012,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.62552,0.57958,1556,1247,1770,700,1000,1129,1401.5,1318.25,1233.666667,1556,1770,1770,0.879096045,1.020774109,1.063151906,1.235611997,0.91188731,0.962926584,0
30000,10.30895266,1,2,1,49,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,29707,28853,30107,29923,29472,27729,10.29913799,29280.0,29647.5,29298.5,1.005120282,0.987604351,1.008777469,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.990233333,0.985188889,2000,3000,4000,2000,4000,2000,2500.0,2750.0,2833.333333,3000,4000,4000,0.5,0.666666667,0.909090909,1.058823529,0.920501118,1.049610605,0
